1190|0,4060,68977,68864,0;0,4110,54201,8192,0;0,4126,54173,54016,0;1,4124,2960,2816,0;1,4125,2957,2816,0;2,4026,169368,169216,0;2,4027,214242,16384,0;2,4033,3022,2560,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;3,4071,95098,90112,0;3,4084,558141,557312,0;3,4090,113703,109312,0;3,4095,107227,97536,0;3,4098,80751,70656,0;3,4118,130722,128000,0;4,4057,48394,40960,512;4,4072,117762,117760,0;4,4075,122992,122880,0;4,4077,60634,60416,0;4,4087,134898,131072,0;4,4096,81942,81920,0;4,4117,358367,355072,0;4,4129,389851,387072,0;5,4105,72440,16384,0;5,4115,55493,55296,0;5,4116,43208,40448,0;5,4119,47190,45568,0;5,4121,39435,38912,0;6,4089,137514,65536,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;7,4104,26698,26624,0;7,4106,50741,50688,0;7,4114,197179,197120,0;7,4120,150848,8192,0;7,4122,26699,24576,0;7,4127,54786,0,0|528.8693458216237|4026,0,0,2.414598730166213;4027,0,14,24.063208104909048;4033,0,12,22.914957673366565;4034,0,12,22.914957673366565;4045,0,12,22.914957673366565;4057,0,1,4.612300964413769;4060,0,0,2.414598730166213;4063,0,13,23.521579362198896;4071,0,1,4.612300964413769;4072,0,0,2.414598730166213;4075,0,0,2.414598730166213;4077,0,0,2.414598730166213;4079,12,13,23.521579362198896;4083,12,13,23.521579362198896;4084,0,1,4.612300964413769;4087,0,1,4.612300964413769;4088,12,13,23.521579362198896;4089,0,5,11.682706953093764;4090,0,1,4.612300964413769;4091,4,5,11.682706953093764;4095,0,3,8.520001473735764;4096,0,0,2.414598730166213;4098,0,2,6.6597407961692;4101,4,10,19.811397191261776;4104,0,0,2.414598730166213;4105,0,4,10.164786524665764;4106,0,0,2.414598730166213;4108,4,5,11.682706953093764;4109,4,6,13.344279557809662;4110,0,4,10.164786524665764;4112,5,8,16.703331988258245;4113,5,6,13.344279557809662;4114,0,0,2.414598730166213;4115,3,3,8.520001473735764;4116,3,5,11.682706953093764;4117,0,1,4.612300964413769;4118,0,1,4.612300964413769;4119,3,4,10.164786524665764;4120,0,10,19.811397191261776;4121,3,4,10.164786524665764;4122,0,9,18.28415487862922;4123,5,6,13.344279557809662;4124,0,0,2.414598730166213;4125,0,0,2.414598730166213;4126,0,0,2.414598730166213;4127,0,14,24.063208104909048;4128,12,15,24.25786925633142;4129,0,2,6.6597407961692
1191|0,4110,54201,16384,0;0,4133,106312,103680,0;1,4135,2957,0,0;1,4136,2958,0,0;2,4027,214242,24576,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;3,4071,95098,94976,0;3,4084,558141,558080,0;3,4090,113703,113664,0;3,4095,107227,98304,0;3,4098,80751,73728,0;3,4118,130722,130560,0;4,4057,48394,48384,512;4,4087,134898,134656,0;4,4117,358367,358144,0;4,4129,389851,388864,0;4,4130,98434,95488,0;5,4105,72440,32768,0;5,4115,55493,55296,0;5,4116,43208,40448,0;5,4119,47190,45568,0;5,4121,39435,38912,0;5,4137,90661,87552,0;6,4089,137514,81920,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;7,4120,150848,16384,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0|512.5238200434651|4027,0,13,22.09999738128356;4033,11,11,20.689292582504144;4034,11,11,20.689292582504144;4045,11,11,20.689292582504144;4057,0,0,2.294406953110838;4063,11,12,21.528758333811247;4071,0,0,2.294406953110838;4079,11,12,21.528758333811247;4083,11,12,21.528758333811247;4084,0,0,2.294406953110838;4087,0,0,2.294406953110838;4088,11,12,21.528758333811247;4089,0,4,9.43525811696657;4090,0,0,2.294406953110838;4091,3,4,9.43525811696657;4095,0,2,6.265444016584176;4098,0,1,4.346574418494411;4101,3,9,17.585732100399355;4105,0,3,7.9169141475113545;4108,3,4,9.43525811696657;4109,3,5,11.096830721682469;4110,0,3,7.9169141475113545;4112,4,7,14.455883152131051;4113,4,5,11.096830721682469;4115,2,2,6.265444016584176;4116,2,4,9.43525811696657;4117,0,0,2.294406953110838;4118,0,0,2.294406953110838;4119,2,3,7.9169141475113545;4120,0,9,17.585732100399355;4121,2,3,7.9169141475113545;4122,8,8,16.057219164685147;4123,4,5,11.096830721682469;4127,8,13,22.09999738128356;4128,11,14,22.294658532705935;4129,0,1,4.346574418494411;4130,0,1,4.346574418494411;4131,12,13,22.09999738128356;4132,12,13,22.09999738128356;4133,2,3,7.9169141475113545;4134,8,9,17.585732100399355;4135,0,1,4.346574418494411;4136,0,1,4.346574418494411;4137,2,4,9.43525811696657
1192|0,4110,54201,32768,0;0,4133,106312,103680,0;0,4142,24519,0,0;1,4135,2957,2816,0;1,4136,2958,2816,0;1,4138,33228,32256,0;1,4141,1420,0,0;2,4027,214242,40960,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;3,4095,107227,106496,0;3,4098,80751,80640,0;3,4143,109537,108288,0;4,4129,389851,389632,0;4,4130,98434,98304,0;4,4144,85197,84736,0;5,4105,72440,49152,0;5,4115,55493,55296,0;5,4116,43208,40448,0;5,4119,47190,45568,0;5,4121,39435,38912,0;5,4137,90661,87552,0;5,4140,183187,180992,0;6,4089,137514,98304,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;6,4139,147851,141312,0;7,4120,150848,32768,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0|489.3778239649692|4027,0,12,20.26807433578569;4033,10,10,18.857369537006274;4034,10,10,18.857369537006274;4045,10,10,18.857369537006274;4063,10,11,19.696835288313377;4079,10,11,19.696835288313377;4083,10,11,19.696835288313377;4088,10,11,19.696835288313377;4089,0,3,7.561656344979447;4091,2,3,7.561656344979447;4095,0,1,4.132875524089944;4098,0,0,2.0873328176974932;4101,2,8,15.751164785245066;4105,0,2,5.882137844085426;4108,2,3,7.561656344979447;4109,2,4,9.228437359624653;4110,0,2,5.882137844085426;4112,3,6,12.589080930689002;4113,3,4,9.228437359624653;4115,1,1,4.132875524089944;4116,1,3,7.561656344979447;4119,1,2,5.882137844085426;4120,0,8,15.751164785245066;4121,1,2,5.882137844085426;4122,7,7,14.196277835295417;4123,3,4,9.228437359624653;4127,7,12,20.26807433578569;4128,10,13,20.462735487208064;4129,0,0,2.0873328176974932;4130,0,0,2.0873328176974932;4131,11,12,20.26807433578569;4132,11,12,20.26807433578569;4133,1,2,5.882137844085426;4134,7,8,15.751164785245066;4135,0,0,2.0873328176974932;4136,0,0,2.0873328176974932;4137,1,3,7.561656344979447;4138,0,2,5.882137844085426;4139,3,6,12.589080930689002;4140,1,2,5.882137844085426;4141,0,1,4.132875524089944;4142,1,4,9.228437359624653;4143,0,1,4.132875524089944;4144,0,1,4.132875524089944;4145,7,10,18.857369537006274
1193|0,4110,54201,49152,0;0,4133,106312,103680,0;0,4142,24519,0,0;1,4138,33228,32768,0;1,4141,1420,1280,0;1,4150,40810,40192,0;2,4027,214242,57344,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;3,4095,107227,107008,0;3,4143,109537,109312,0;3,4149,118743,115456,0;4,4144,85197,84992,0;5,4105,72440,65536,0;5,4115,55493,55296,0;5,4116,43208,40448,0;5,4119,47190,45568,0;5,4121,39435,38912,0;5,4137,90661,87552,0;5,4140,183187,180992,0;6,4089,137514,114688,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;6,4139,147851,141312,0;7,4120,150848,49152,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0|452.92093500091215|4027,0,11,18.261843901273135;4033,9,9,16.85113910249372;4034,9,9,16.85113910249372;4045,9,9,16.85113910249372;4063,9,10,17.69060485380082;4079,9,10,17.69060485380082;4083,9,10,17.69060485380082;4088,9,10,17.69060485380082;4089,0,2,5.519024276235684;4091,1,2,5.519024276235684;4095,0,0,2.086568950758692;4101,1,7,13.743629386486486;4105,0,1,3.839505775341663;4108,1,2,5.519024276235684;4109,1,3,7.18580529088089;4110,0,1,3.839505775341663;4112,2,5,10.546448861945239;4113,2,3,7.18580529088089;4115,0,0,2.086568950758692;4116,0,2,5.519024276235684;4119,0,1,3.839505775341663;4120,0,7,13.743629386486486;4121,0,1,3.839505775341663;4122,6,6,12.153645766551653;4123,2,3,7.18580529088089;4127,6,11,18.261843901273135;4128,9,12,18.45650505269551;4131,10,11,18.261843901273135;4132,10,11,18.261843901273135;4133,0,1,3.839505775341663;4134,6,7,13.743629386486486;4137,0,2,5.519024276235684;4138,0,1,3.839505775341663;4139,2,5,10.546448861945239;4140,0,1,3.839505775341663;4141,0,0,2.086568950758692;4142,0,3,7.18580529088089;4143,0,0,2.086568950758692;4144,0,0,2.086568950758692;4145,6,9,16.85113910249372;4146,7,7,13.743629386486486;4147,7,9,16.85113910249372;4148,7,9,16.85113910249372;4149,0,1,3.839505775341663;4150,0,1,3.839505775341663
1194|0,4110,54201,54016,0;0,4133,106312,106240,0;0,4142,24519,8192,0;0,4151,32723,31744,0;0,4155,117652,117504,0;1,4138,33228,33024,0;1,4150,40810,40704,0;1,4152,46898,46080,0;1,4163,40905,36352,0;2,4027,214242,73728,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4149,118743,118528,0;4,4153,81996,0,0;4,4154,8391,0,0;5,4105,72440,72192,0;5,4116,43208,40960,0;5,4119,47190,47104,0;5,4121,39435,39424,0;5,4137,90661,90112,0;5,4140,183187,183040,0;5,4160,49549,45056,0;5,4161,48634,43520,0;6,4089,137514,131072,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;6,4139,147851,141312,0;6,4157,117513,94976,0;7,4120,150848,65536,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0|531.8815616351449|4027,0,10,17.765905669566685;4033,8,8,16.269422868496967;4034,8,8,16.269422868496967;4045,8,8,16.269422868496967;4063,8,9,17.14317202983547;4079,8,9,17.14317202983547;4083,8,9,17.14317202983547;4088,8,9,17.14317202983547;4089,0,1,4.02838899782814;4091,0,1,4.02838899782814;4101,0,6,13.157403012902597;4105,0,0,2.1121454038833747;4108,0,1,4.02838899782814;4109,0,2,5.8960543769775775;4110,0,0,2.1121454038833747;4112,1,4,9.713847528122898;4113,1,2,5.8960543769775775;4116,0,1,4.02838899782814;4119,0,0,2.1121454038833747;4120,0,6,13.157403012902597;4121,0,0,2.1121454038833747;4122,5,5,11.509462954567574;4123,1,2,5.8960543769775775;4127,5,10,17.765905669566685;4128,8,11,17.961505547581233;4131,9,10,17.765905669566685;4132,9,10,17.765905669566685;4133,0,0,2.1121454038833747;4134,5,6,13.157403012902597;4137,0,1,4.02838899782814;4138,0,0,2.1121454038833747;4139,1,4,9.713847528122898;4140,0,0,2.1121454038833747;4142,0,2,5.8960543769775775;4145,5,8,16.269422868496967;4146,6,6,13.157403012902597;4147,6,8,16.269422868496967;4148,6,8,16.269422868496967;4149,0,0,2.1121454038833747;4150,0,0,2.1121454038833747;4151,0,1,4.02838899782814;4152,0,1,4.02838899782814;4153,0,5,11.509462954567574;4154,5,6,13.157403012902597;4155,0,0,2.1121454038833747;4156,6,8,16.269422868496967;4157,1,7,14.806570991832224;4158,6,8,16.269422868496967;4159,9,11,17.961505547581233;4160,0,2,5.8960543769775775;4161,0,1,4.02838899782814;4162,6,8,16.269422868496967;4163,0,1,4.02838899782814
1195|0,4142,24519,16384,0;0,4151,32723,32512,0;1,4152,46898,46848,0;1,4163,40905,40704,0;1,4165,86403,81920,0;1,4167,39687,36096,0;2,4027,214242,90112,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;4,4153,81996,16384,0;4,4154,8391,0,0;4,4168,60895,60416,0;5,4116,43208,43008,0;5,4137,90661,90624,0;5,4160,49549,49152,0;5,4161,48634,48384,0;6,4089,137514,137472,0;6,4091,38654,38400,0;6,4101,67832,24576,26624;6,4108,1293,1280,0;6,4109,1294,256,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;6,4139,147851,141312,0;6,4157,117513,94976,0;6,4166,711054,707584,0;7,4120,150848,81920,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0;7,4164,122159,120064,0|476.0994140235087|4027,0,9,15.915240942159915;4033,7,7,14.418220129515083;4034,7,7,14.418220129515083;4045,7,7,14.418220129515083;4063,7,8,15.2925073024287;4079,7,8,15.2925073024287;4083,7,8,15.2925073024287;4088,7,8,15.2925073024287;4089,0,0,2.1274716998946417;4091,0,0,2.1274716998946417;4101,0,5,11.288617597763752;4108,0,0,2.1274716998946417;4109,0,1,3.9967167726050565;4112,0,3,7.823301261828857;4113,0,1,3.9967167726050565;4116,0,0,2.1274716998946417;4120,0,5,11.288617597763752;4122,4,4,9.630638472378173;4123,0,1,3.9967167726050565;4127,4,9,15.915240942159915;4128,7,10,16.11084082017446;4131,8,9,15.915240942159915;4132,8,9,15.915240942159915;4134,4,5,11.288617597763752;4137,0,0,2.1274716998946417;4139,0,3,7.823301261828857;4142,0,1,3.9967167726050565;4145,4,7,14.418220129515083;4146,5,5,11.288617597763752;4147,5,7,14.418220129515083;4148,5,7,14.418220129515083;4151,0,0,2.1274716998946417;4152,0,0,2.1274716998946417;4153,0,4,9.630638472378173;4154,4,5,11.288617597763752;4156,5,7,14.418220129515083;4157,0,6,12.93778557669338;4158,5,7,14.418220129515083;4159,8,10,16.11084082017446;4160,0,1,3.9967167726050565;4161,0,0,2.1274716998946417;4162,5,7,14.418220129515083;4163,0,0,2.1274716998946417;4164,5,8,15.2925073024287;4165,0,1,3.9967167726050565;4166,0,5,11.288617597763752;4167,0,1,3.9967167726050565;4168,4,5,11.288617597763752
1196|0,4142,24519,24320,0;0,4169,81454,80640,0;1,4165,86403,86272,0;1,4167,39687,39680,0;2,4027,214242,106496,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;4,4153,81996,32768,0;4,4154,8391,0,0;4,4168,60895,60416,0;5,4160,49549,49408,0;5,4171,26461,25344,0;6,4101,67832,26624,26624;6,4109,1294,1280,0;6,4112,9298,8960,8960;6,4113,19676,19456,0;6,4123,334,256,0;6,4139,147851,147456,0;6,4157,117513,98304,0;6,4166,711054,709376,0;7,4120,150848,98304,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0;7,4164,122159,120064,0|382.4097646495109|4027,0,8,13.80987350506416;4033,6,6,12.31285269241933;4034,6,6,12.31285269241933;4045,6,6,12.31285269241933;4063,6,7,13.187139865332945;4079,6,7,13.187139865332945;4083,6,7,13.187139865332945;4088,6,7,13.187139865332945;4101,0,4,9.183250160667999;4109,0,0,1.8897581948935354;4112,0,2,5.717933824733103;4113,0,0,1.8897581948935354;4120,0,4,9.183250160667999;4122,3,3,7.52527103528242;4123,0,0,1.8897581948935354;4127,3,8,13.80987350506416;4128,6,9,14.005473383078707;4131,7,8,13.80987350506416;4132,7,8,13.80987350506416;4134,3,4,9.183250160667999;4139,0,2,5.717933824733103;4142,0,0,1.8897581948935354;4145,3,6,12.31285269241933;4146,4,4,9.183250160667999;4147,4,6,12.31285269241933;4148,4,6,12.31285269241933;4153,0,3,7.52527103528242;4154,3,4,9.183250160667999;4156,4,6,12.31285269241933;4157,0,5,10.832418139597626;4158,4,6,12.31285269241933;4159,7,9,14.005473383078707;4160,0,0,1.8897581948935354;4162,4,6,12.31285269241933;4164,4,7,13.187139865332945;4165,0,0,1.8897581948935354;4166,2,4,9.183250160667999;4167,0,0,1.8897581948935354;4168,3,4,9.183250160667999;4169,0,1,3.789031978049409;4171,0,1,3.789031978049409
1197|0,4169,81454,81408,0;0,4177,59555,58624,0;0,4180,24585,16384,23552;0,4181,246082,245248,0;0,4182,24517,16384,23552;1,4178,61137,59392,0;2,4027,214242,122880,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4172,137375,130560,0;4,4153,81996,49152,0;4,4154,8391,0,0;4,4168,60895,60416,0;4,4173,58059,48384,0;5,4171,26461,26368,0;5,4176,62867,62208,0;5,4179,63910,62720,0;6,4101,67832,40960,26624;6,4112,9298,9216,8960;6,4139,147851,147712,0;6,4157,117513,99328,0;6,4166,711054,709376,0;7,4120,150848,114688,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0;7,4164,122159,120064,0;7,4170,356836,354816,0|382.4190915714249|4027,0,7,12.380321253880446;4033,5,5,10.880690512743566;4034,5,5,10.880690512743566;4045,5,5,10.880690512743566;4063,5,6,11.75758761414923;4079,5,6,11.75758761414923;4083,5,6,11.75758761414923;4088,5,6,11.75758761414923;4101,0,3,7.722390214634487;4112,1,1,4.149574587169633;4120,0,3,7.722390214634487;4122,2,2,5.970636816411786;4127,2,7,12.380321253880446;4128,5,8,12.575921131894992;4131,6,7,12.380321253880446;4132,6,7,12.380321253880446;4134,2,3,7.722390214634487;4139,1,1,4.149574587169633;4145,2,5,10.880690512743566;4146,3,3,7.722390214634487;4147,3,5,10.880690512743566;4148,3,5,10.880690512743566;4153,0,2,5.970636816411786;4154,2,3,7.722390214634487;4156,3,5,10.880690512743566;4157,1,4,9.377419085616435;4158,3,5,10.880690512743566;4159,6,8,12.575921131894992;4162,3,5,10.880690512743566;4164,3,6,11.75758761414923;4166,1,3,7.722390214634487;4168,2,3,7.722390214634487;4169,0,0,2.11905723511788;4170,5,6,11.75758761414923;4171,0,0,2.11905723511788;4172,0,2,5.970636816411786;4173,2,5,10.880690512743566;4176,0,1,4.149574587169633;4177,0,1,4.149574587169633;4178,0,1,4.149574587169633;4179,0,1,4.149574587169633;4180,0,2,5.970636816411786;4181,0,2,5.970636816411786;4182,0,2,5.970636816411786
1198|0,4177,59555,59392,0;0,4180,24585,23552,23552;0,4181,246082,245760,0;0,4182,24517,23552,23552;1,4178,61137,60928,0;1,4187,40967,36608,0;2,4027,214242,139264,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4172,137375,131072,0;3,4183,305748,299776,0;3,4186,110565,109312,0;4,4153,81996,65536,0;4,4154,8391,0,0;4,4168,60895,60416,0;4,4173,58059,48384,0;4,4184,119173,117760,0;5,4176,62867,62720,0;5,4179,63910,63744,0;5,4185,44486,42752,0;6,4101,67832,57344,26624;6,4112,9298,9216,8960;6,4139,147851,147712,0;6,4157,117513,99328,0;6,4166,711054,709376,0;7,4120,150848,131072,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0;7,4164,122159,120064,0;7,4170,356836,354816,0;7,4174,27533,26624,0;7,4175,683000,680704,0|340.3392537717931|4027,0,6,10.481259371321068;4033,4,4,8.977175725871;4034,4,4,8.977175725871;4045,4,4,8.977175725871;4063,4,5,9.858525731589852;4079,4,5,9.858525731589852;4083,4,5,9.858525731589852;4088,4,5,9.858525731589852;4101,0,2,5.771959543623498;4112,0,0,2.147735193098156;4120,0,2,5.771959543623498;4122,1,1,4.017722134511435;4127,1,6,10.481259371321068;4128,4,7,10.676859249335614;4131,5,6,10.481259371321068;4132,5,6,10.481259371321068;4134,1,2,5.771959543623498;4139,0,0,2.147735193098156;4145,1,4,8.977175725871;4146,2,2,5.771959543623498;4147,2,4,8.977175725871;4148,2,4,8.977175725871;4153,0,1,4.017722134511435;4154,1,2,5.771959543623498;4156,2,4,8.977175725871;4157,0,3,7.426988414605445;4158,2,4,8.977175725871;4159,5,7,10.676859249335614;4162,2,4,8.977175725871;4164,2,5,9.858525731589852;4166,0,2,5.771959543623498;4168,1,2,5.771959543623498;4170,4,5,9.858525731589852;4172,0,1,4.017722134511435;4173,1,4,8.977175725871;4174,4,5,9.858525731589852;4175,4,5,9.858525731589852;4176,0,0,2.147735193098156;4177,0,0,2.147735193098156;4178,0,0,2.147735193098156;4179,0,0,2.147735193098156;4180,0,1,4.017722134511435;4181,0,1,4.017722134511435;4182,0,1,4.017722134511435;4183,0,2,5.771959543623498;4184,1,2,5.771959543623498;4185,0,1,4.017722134511435;4186,0,1,4.017722134511435;4187,0,1,4.017722134511435
1199|0,4180,24585,24576,23552;0,4181,246082,246016,0;0,4182,24517,24320,23552;0,4189,328866,321792,0;1,4187,40967,40960,0;1,4188,41969,40704,0;2,4027,214242,155648,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4172,137375,137216,0;3,4183,305748,303104,0;3,4186,110565,110336,0;3,4191,2955,0,0;3,4193,2956,0,0;3,4198,82865,80640,0;4,4153,81996,81920,0;4,4154,8391,0,0;4,4168,60895,60416,0;4,4173,58059,48384,0;4,4184,119173,117760,0;4,4195,99655,98304,0;4,4197,91381,88832,0;4,4199,358755,358144,0;5,4185,44486,44288,0;5,4192,2954,0,0;5,4196,61833,55296,0;6,4101,67832,65536,26624;6,4157,117513,106496,0;6,4166,711054,710144,0;6,4190,52949,46848,0;6,4194,262332,259584,0;7,4120,150848,147456,0;7,4122,26699,26624,0;7,4127,54786,5888,0;7,4134,95087,93184,0;7,4145,212455,209408,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0;7,4164,122159,120064,0;7,4170,356836,354816,0;7,4174,27533,26624,0;7,4175,683000,680704,0;7,4200,137402,131840,0|324.3825108401102|4027,0,5,9.016332369429236;4033,3,3,7.323151521325366;4034,3,3,7.323151521325366;4045,3,3,7.323151521325366;4063,3,4,8.391469577507138;4079,3,4,8.391469577507138;4083,3,4,8.391469577507138;4088,3,4,8.391469577507138;4101,0,1,4.060940937806722;4120,0,1,4.060940937806722;4122,0,0,2.1659619900554468;4127,0,5,9.016332369429236;4128,3,6,9.211932247443782;4131,4,5,9.016332369429236;4132,4,5,9.016332369429236;4134,0,1,4.060940937806722;4145,0,3,7.323151521325366;4146,1,1,4.060940937806722;4147,1,3,7.323151521325366;4148,1,3,7.323151521325366;4153,0,0,2.1659619900554468;4154,0,1,4.060940937806722;4156,1,3,7.323151521325366;4157,0,2,5.7294200981665515;4158,1,3,7.323151521325366;4159,4,6,9.211932247443782;4162,1,3,7.323151521325366;4164,1,4,8.391469577507138;4166,0,1,4.060940937806722;4168,0,1,4.060940937806722;4170,3,4,8.391469577507138;4172,0,0,2.1659619900554468;4173,0,3,7.323151521325366;4174,3,4,8.391469577507138;4175,3,4,8.391469577507138;4180,0,0,2.1659619900554468;4181,0,0,2.1659619900554468;4182,0,0,2.1659619900554468;4183,0,1,4.060940937806722;4184,0,1,4.060940937806722;4185,0,0,2.1659619900554468;4186,0,0,2.1659619900554468;4187,0,0,2.1659619900554468;4188,0,2,5.7294200981665515;4189,0,2,5.7294200981665515;4190,0,2,5.7294200981665515;4191,0,1,4.060940937806722;4192,0,1,4.060940937806722;4193,0,1,4.060940937806722;4194,0,1,4.060940937806722;4195,0,1,4.060940937806722;4196,0,2,5.7294200981665515;4197,0,2,5.7294200981665515;4198,0,2,5.7294200981665515;4199,0,1,4.060940937806722;4200,3,5,9.016332369429236
